,Name,Location,Location_encoded,Year,Kilometers_Driven,Fuel_Type,fuel_encoded,Transmission,Transmission_encoder,Owner_Type,Owner_Type_Encoding,Mileage,Engine,Power,Seats,New_Price
655,Skoda Superb L&K 2.0 TDI AT,Mumbai,9,2017,27000,Diesel,1,Automatic,0,First,0,18.19,1968.0,174.5,5.0,40.73
675,Skoda Superb Style 1.8 TSI AT,Mumbai,9,2016,71000,Petrol,2,Automatic,0,First,0,14.67,1798.0,177.46,5.0,33.36
676,Honda Brio 1.2 VX MT,Kochi,7,2014,43814,Petrol,2,Manual,1,First,0,18.5,1198.0,86.8,5.0,6.63
681,Honda WRV i-DTEC VX,Kochi,7,2019,15053,Diesel,1,Manual,1,First,0,25.5,1498.0,98.6,5.0,12.05
684,Mercedes-Benz E-Class E 220 d,Delhi,4,2017,15000,Petrol,2,Automatic,0,First,0,12.6,1950.0,191.34,5.0,86.97
689,Honda Brio 1.2 S MT,Coimbatore,3,2013,71601,Petrol,2,Manual,1,First,0,18.5,1198.0,86.8,5.0,6.38
691,Honda Brio 1.2 S MT,Kolkata,8,2011,38000,Petrol,2,Manual,1,First,0,18.5,1198.0,86.8,5.0,5.89
695,Mahindra KUV 100 G80 K4 Plus 5Str,Chennai,2,2018,5600,Petrol,2,Manual,1,First,0,18.15,1198.0,82.0,5.0,6.55
706,Hyundai Grand i10 1.2 CRDi Magna,Jaipur,6,2018,27000,Diesel,1,Manual,1,First,0,24.0,1186.0,73.97,5.0,7.79
708,Maruti Ignis 1.2 Alpha,Pune,10,2017,8000,Petrol,2,Manual,1,First,0,20.89,1197.0,81.8,5.0,7.87
714,Hyundai Creta 1.6 SX Automatic Diesel,Pune,10,2015,85000,Diesel,1,Automatic,0,First,0,17.6,1582.0,126.2,5.0,18.32
716,Maruti Vitara Brezza ZDi,Pune,10,2017,35000,Diesel,1,Manual,1,First,0,24.3,1248.0,88.5,5.0,10.65
731,Volkswagen Vento 1.5 TDI Highline Plus AT,Jaipur,6,2016,57669,Diesel,1,Automatic,0,First,0,21.5,1498.0,108.5,5.0,16.64
738,Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,9,2018,23000,Diesel,1,Automatic,0,First,0,11.36,2755.0,171.5,8.0,21
739,Maruti Ertiga VXI Petrol,Delhi,4,2016,23582,Petrol,2,Manual,1,Second,1,19.34,1462.0,103.0,7.0,9.54
741,Fiat Avventura Urban Cross 1.3 Multijet Emotion,Kolkata,8,2019,1000,Diesel,1,Manual,1,First,0,20.5,1248.0,91.72,5.0,9.26
752,Maruti Wagon R VXI AMT,Coimbatore,3,2011,37492,Petrol,2,Automatic,0,First,0,22.5,998.0,67.0,5.0,6.33
759,Mitsubishi Pajero Sport 4X2 AT,Coimbatore,3,2016,63961,Diesel,1,Automatic,0,First,0,13.5,2477.0,175.56,7.0,34.1
760,Mini Cooper 3 DOOR D,Mumbai,9,2015,20000,Diesel,1,Automatic,0,First,0,20.7,1496.0,113.98,4.0,35
769,Maruti Alto K10 LXI CNG Optional,Delhi,4,2017,33000,CNG,0,Manual,1,First,0,32.26,998.0,58.2,4.0,4.66
782,Skoda Octavia 2.0 TDI MT Style,Ahmedabad,0,2018,34000,Diesel,1,Manual,1,First,0,21.0,1968.0,141.0,5.0,23.29
785,Renault KWID RXL,Kochi,7,2018,16292,Petrol,2,Manual,1,First,0,25.17,799.0,53.3,5.0,3.95
788,Maruti Wagon R LXI,Delhi,4,2018,22296,Petrol,2,Manual,1,Second,1,22.5,998.0,67.04,5.0,4.59
791,Renault Duster 85PS Diesel RxZ,Jaipur,6,2018,1001,Diesel,1,Manual,1,First,0,19.87,1461.0,83.8,5.0,13.08
797,Tata Tiago 1.2 Revotron XT Option,Kolkata,8,2018,1520,Petrol,2,Manual,1,First,0,23.84,1199.0,84.0,5.0,5.71
801,Renault KWID RXL,Delhi,4,2016,22000,Petrol,2,Manual,1,First,0,25.17,799.0,53.3,5.0,4.02
802,Audi A6 35 TDI Matrix,Hyderabad,5,2011,71000,Diesel,1,Automatic,0,First,0,18.53,1968.0,187.74,5.0,67.1
805,Jaguar XF 2.0 Petrol Portfolio,Kolkata,8,2017,18366,Petrol,2,Automatic,0,First,0,10.8,1997.0,246.74,5.0,66.71
818,Honda City i-DTEC SV,Hyderabad,5,2014,63000,Diesel,1,Manual,1,First,0,25.6,1498.0,98.6,5.0,13.33
828,Maruti Alto K10 VXI,Chennai,2,2018,7300,Petrol,2,Manual,1,Second,1,24.07,998.0,67.1,5.0,4.5
832,Skoda Rapid 1.5 TDI AT Ambition,Pune,10,2016,47000,Diesel,1,Automatic,0,First,0,21.72,1498.0,108.4,5.0,15.11
850,Mercedes-Benz GLA Class 220 d 4MATIC,Coimbatore,3,2019,29566,Diesel,1,Automatic,0,First,0,17.9,2143.0,170.0,5.0,49.12
852,Mahindra Bolero Power Plus ZLX,Coimbatore,3,2018,19764,Diesel,1,Manual,1,First,0,16.5,1493.0,70.0,7.0,10.51
859,Fiat Linea Classic 1.3 Multijet,Kolkata,8,2014,61000,Diesel,1,Manual,1,First,0,19.5,1248.0,75.0,5.0,8.65
865,Maruti Wagon R VXI 1.2,Kochi,7,2019,17431,Petrol,2,Manual,1,First,0,21.5,1197.0,81.8,5.0,5.79
867,Maruti Wagon R LXI,Kochi,7,2015,29347,Petrol,2,Manual,1,First,0,22.5,998.0,67.04,5.0,5.04
869,Audi A4 35 TDI Premium Plus,Coimbatore,3,2016,60249,Diesel,1,Automatic,0,First,0,18.25,1968.0,187.74,5.0,53.14
871,Ford Freestyle Titanium Plus Diesel,Kolkata,8,2018,3013,Diesel,1,Manual,1,First,0,24.4,1498.0,98.63,5.0,9.12
878,Maruti Wagon R VXI,Chennai,2,2010,36000,Petrol,2,Manual,1,Second,1,22.5,998.0,67.04,5.0,5.51
880,Renault Duster 110PS Diesel RxZ AMT,Bangalore,1,2016,56839,Diesel,1,Automatic,0,First,0,19.6,1461.0,108.45,5.0,15.05
882,Mahindra Xylo D4,Coimbatore,3,2015,96012,Diesel,1,Manual,1,First,0,14.95,2489.0,93.7,7.0,11.91
885,Fiat Punto EVO 1.3 Emotion,Kochi,7,2016,32835,Diesel,1,Manual,1,First,0,20.5,1248.0,91.7,5.0,8.6
901,Honda BR-V i-VTEC VX MT,Coimbatore,3,2017,14519,Petrol,2,Manual,1,First,0,15.4,1497.0,117.3,7.0,15.55
905,Mitsubishi Pajero Sport 4X2 AT,Bangalore,1,2015,58000,Diesel,1,Automatic,0,First,0,13.5,2477.0,175.56,7.0,34.1
908,Volkswagen Vento 1.6 Trendline,Mumbai,9,2011,34948,Petrol,2,Manual,1,First,0,16.09,1598.0,103.5,5.0,10.36
917,Hyundai Elantra 1.6 SX,Mumbai,9,2013,95000,Diesel,1,Manual,1,First,0,22.54,1582.0,126.2,5.0,20.69
918,Maruti Alto K10 LXI,Kochi,7,2017,18090,Petrol,2,Manual,1,First,0,24.07,998.0,67.1,5.0,4.25
920,Datsun redi-GO T Option,Jaipur,6,2018,46000,Petrol,2,Manual,1,First,0,22.7,799.0,53.64,5.0,3.99
929,Maruti Alto K10 VXI,Kochi,7,2016,39549,Petrol,2,Manual,1,First,0,24.07,998.0,67.1,5.0,4.09
941,Mercedes-Benz SLC 43 AMG,Coimbatore,3,2018,18338,Petrol,2,Automatic,0,First,0,19.0,2996.0,362.07,2.0,1.06
945,Mercedes-Benz GLE 350d,Hyderabad,5,2016,50000,Diesel,1,Automatic,0,First,0,11.57,2987.0,254.79,5.0,92.01
960,Mahindra Bolero ZLX,Delhi,4,2015,72253,Diesel,1,Manual,1,First,0,15.96,2523.0,62.1,7.0,10.94
963,Hyundai Grand i10 1.2 CRDi Sportz,Coimbatore,3,2019,56371,Diesel,1,Manual,1,First,0,24.0,1186.0,73.97,5.0,8.28
974,Mahindra Bolero ZLX,Kochi,7,2016,78904,Diesel,1,Manual,1,First,0,15.96,2523.0,62.1,7.0,10.94
981,Mitsubishi Pajero Sport 4X2 AT,Ahmedabad,0,2014,75000,Diesel,1,Automatic,0,First,0,13.5,2477.0,175.56,7.0,32.41
992,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,3,2017,103189,Diesel,1,Manual,1,First,0,13.68,2393.0,147.8,8.0,24.01
995,Hyundai Grand i10 1.2 CRDi Magna,Hyderabad,5,2017,25678,Diesel,1,Manual,1,First,0,24.0,1186.0,73.97,5.0,7.9
1023,Maruti Ignis 1.2 AMT Delta,Hyderabad,5,2017,20000,Petrol,2,Automatic,0,First,0,20.89,1197.0,81.8,5.0,7.21
1024,Honda City i-VTEC CVT ZX,Hyderabad,5,2017,11934,Petrol,2,Automatic,0,First,0,18.0,1497.0,117.3,5.0,16.94
1051,Volkswagen Ameo 1.5 TDI Highline,Coimbatore,3,2017,23389,Diesel,1,Manual,1,First,0,21.66,1498.0,108.62,5.0,10.13
1058,Hyundai Grand i10 1.2 Kappa Sportz AT,Kochi,7,2019,34649,Petrol,2,Automatic,0,First,0,18.9,1197.0,81.86,5.0,7.96
1060,Hyundai Grand i10 1.2 Kappa Magna,Jaipur,6,2015,25043,Petrol,2,Manual,1,First,0,18.9,1197.0,81.86,5.0,6.54
1063,Maruti Wagon R VXI,Ahmedabad,0,2015,82000,Petrol,2,Manual,1,First,0,22.5,998.0,67.04,5.0,5.27
1079,Tata Tiago 1.2 Revotron XT,Kochi,7,2017,30631,Petrol,2,Manual,1,First,0,23.84,1199.0,84.0,5.0,5.56
1081,Toyota Innova Crysta 2.8 GX AT,Delhi,4,2016,10000,Diesel,1,Automatic,0,First,0,11.36,2755.0,171.5,7.0,20.74
1086,Mahindra Thar CRDe,Delhi,4,2016,11000,Diesel,1,Manual,1,First,0,16.55,2498.0,105.0,6.0,11.14
1087,Tata Zest Revotron 1.2T XE,Kolkata,8,2017,59000,Petrol,2,Manual,1,First,0,17.57,1193.0,88.7,5.0,6.59
1091,Tata Zest Quadrajet 1.3 75PS XE,Kolkata,8,2017,22000,Diesel,1,Manual,1,First,0,22.95,1248.0,74.0,5.0,7.94
1100,Maruti Vitara Brezza ZDi,Hyderabad,5,2016,70746,Diesel,1,Manual,1,First,0,24.3,1248.0,88.5,5.0,11.02
1107,Jeep Compass 2.0 Longitude,Kolkata,8,2017,10000,Diesel,1,Manual,1,First,0,17.1,1956.0,170.0,5.0,20.01
1109,Tata Zest Quadrajet 1.3 75PS XE,Jaipur,6,2018,45000,Diesel,1,Manual,1,First,0,22.95,1248.0,74.0,5.0,7.94
1113,Mini Clubman Cooper S,Pune,10,2017,2890,Petrol,2,Manual,1,First,0,13.8,1998.0,192.0,5.0,44.59
1114,Mitsubishi Pajero Sport 4X2 AT,Mumbai,9,2015,52000,Diesel,1,Automatic,0,First,0,13.5,2477.0,175.56,7.0,32.62
1125,Maruti Vitara Brezza ZDi AMT,Coimbatore,3,2018,57804,Diesel,1,Automatic,0,First,0,24.3,1248.0,88.5,5.0,11.59
1133,Tata Tiago 1.2 Revotron XZ WO Alloy,Bangalore,1,2016,30010,Petrol,2,Manual,1,First,0,23.84,1199.0,84.0,5.0,6.46
1147,Skoda Superb Style 1.8 TSI AT,Kochi,7,2011,72734,Petrol,2,Automatic,0,Second,1,14.67,1798.0,177.46,5.0,33.36
1157,BMW 3 Series Luxury Line,Coimbatore,3,2017,22574,Diesel,1,Automatic,0,First,0,21.76,1995.0,190.0,5.0,62.07
1165,Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,9,2018,18980,Petrol,2,Automatic,0,First,0,17.0,1591.0,121.3,5.0,15.14
1171,Jeep Compass 2.0 Sport,Delhi,4,2017,13000,Diesel,1,Manual,1,First,0,17.1,1956.0,170.0,5.0,19.72
1189,Maruti Alto K10 VXI,Kochi,7,2016,27535,Petrol,2,Manual,1,First,0,24.07,998.0,67.1,5.0,4.09
1190,BMW 5 Series 520d Luxury Line,Kochi,7,2016,55615,Diesel,1,Automatic,0,First,0,22.48,1995.0,190.0,5.0,67.87
1199,Maruti Vitara Brezza ZDi Plus AMT,Mumbai,9,2018,3800,Diesel,1,Automatic,0,First,0,24.3,1248.0,88.5,5.0,12.46
1201,Maruti Dzire AMT VDI,Delhi,4,2017,14300,Diesel,1,Automatic,0,First,0,28.4,1248.0,73.75,5.0,9.11
1202,Honda City i-VTEC VX,Coimbatore,3,2018,31542,Petrol,2,Manual,1,First,0,17.4,1497.0,117.3,5.0,12.68
1205,Datsun GO T Petrol,Chennai,2,2016,36000,Petrol,2,Manual,1,First,0,19.83,1198.0,67.0,5.0,5.53
1209,Tata Tiago 1.05 Revotorq XT Option,Pune,10,2016,41413,Diesel,1,Manual,1,First,0,27.28,1047.0,69.0,5.0,7.06
1212,Ford EcoSport 1.5 Petrol Ambiente,Kochi,7,2017,39015,Petrol,2,Manual,1,First,0,17.0,1497.0,121.36,5.0,8.79
1213,Jeep Compass 1.4 Sport,Mumbai,9,2018,6000,Petrol,2,Manual,1,First,0,16.0,1368.0,160.0,5.0,18.16
1216,Maruti Vitara Brezza ZDi,Kochi,7,2017,21380,Diesel,1,Manual,1,First,0,24.3,1248.0,88.5,5.0,10.57
1217,Hyundai Elite i20 Magna Plus,Kochi,7,2018,23955,Petrol,2,Manual,1,First,0,18.6,1197.0,81.86,5.0,7.08
